Env;Object Types;Num of Objects;Seed;Gamma;Episode #;Alpha;Epsilon;Cumulative Reward;Total Steps;Goal Reached
cafeWorld;1;1;100;0.900000;65;0.300000;0.515137;-137.47;500;False
cafeWorld;1;1;100;0.900000;66;0.300000;0.509986;-129.38;500;False
cafeWorld;1;1;100;0.900000;67;0.300000;0.504886;-136.22;500;False
cafeWorld;1;1;100;0.900000;68;0.300000;0.499837;-65.10;500;False
cafeWorld;1;1;100;0.900000;69;0.300000;0.494839;-80.57;500;False
cafeWorld;1;1;100;0.900000;70;0.300000;0.489890;-91.94;500;False
cafeWorld;1;1;100;0.900000;71;0.300000;0.484991;-160.05;500;False
cafeWorld;1;1;100;0.900000;72;0.300000;0.480141;-99.55;500;False
cafeWorld;1;1;100;0.900000;73;0.300000;0.475340;-88.81;500;False
cafeWorld;1;1;100;0.900000;74;0.300000;0.470587;-134.22;500;False
cafeWorld;1;1;100;0.900000;75;0.300000;0.465881;-135.99;500;False
cafeWorld;1;1;100;0.900000;76;0.300000;0.461222;-142.82;500;False
cafeWorld;1;1;100;0.900000;77;0.300000;0.456610;-169.70;500;False
cafeWorld;1;1;100;0.900000;78;0.300000;0.452044;-60.29;500;False
cafeWorld;1;1;100;0.900000;79;0.300000;0.447523;-90.11;500;False
cafeWorld;1;1;100;0.900000;80;0.300000;0.443048;-141.88;500;False
cafeWorld;1;1;100;0.900000;81;0.300000;0.438618;-78.70;500;False
cafeWorld;1;1;100;0.900000;82;0.300000;0.434231;-161.70;500;False
cafeWorld;1;1;100;0.900000;83;0.300000;0.429889;-90.73;500;False
cafeWorld;1;1;100;0.900000;84;0.300000;0.425590;-96.70;500;False
cafeWorld;1;1;100;0.900000;85;0.300000;0.421334;-129.84;500;False
cafeWorld;1;1;100;0.900000;86;0.300000;0.417121;-105.24;500;False
cafeWorld;1;1;100;0.900000;87;0.300000;0.412950;-80.14;500;False
cafeWorld;1;1;100;0.900000;88;0.300000;0.408820;-116.06;500;False
cafeWorld;1;1;100;0.900000;89;0.300000;0.404732;-112.06;500;False
cafeWorld;1;1;100;0.900000;90;0.300000;0.400685;-145.69;500;False
cafeWorld;1;1;100;0.900000;91;0.300000;0.396678;-155.74;500;False
cafeWorld;1;1;100;0.900000;92;0.300000;0.392711;-112.34;500;False
cafeWorld;1;1;100;0.900000;93;0.300000;0.388784;-74.34;500;False
cafeWorld;1;1;100;0.900000;94;0.300000;0.384896;-119.97;500;False
cafeWorld;1;1;100;0.900000;95;0.300000;0.381047;-80.28;500;False
cafeWorld;1;1;100;0.900000;96;0.300000;0.377237;-128.54;500;False
cafeWorld;1;1;100;0.900000;97;0.300000;0.373464;-64.12;500;False
cafeWorld;1;1;100;0.900000;98;0.300000;0.369730;-105.81;500;False
cafeWorld;1;1;100;0.900000;99;0.300000;0.366032;-105.64;500;False
cafeWorld;1;1;100;0.900000;100;0.300000;0.362372;-150.61;500;False
cafeWorld;1;1;100;0.900000;101;0.300000;0.358748;-120.18;500;False
cafeWorld;1;1;100;0.900000;102;0.300000;0.355161;-85.15;500;False
cafeWorld;1;1;100;0.900000;103;0.300000;0.351609;-133.02;500;False
cafeWorld;1;1;100;0.900000;104;0.300000;0.348093;-135.21;500;False
cafeWorld;1;1;100;0.900000;105;0.300000;0.344612;-146.38;500;False
cafeWorld;1;1;100;0.900000;106;0.300000;0.341166;-170.70;500;False
cafeWorld;1;1;100;0.900000;107;0.300000;0.337754;-164.33;500;False
cafeWorld;1;1;100;0.900000;108;0.300000;0.334377;-84.21;500;False
cafeWorld;1;1;100;0.900000;109;0.300000;0.331033;-82.38;500;False
cafeWorld;1;1;100;0.900000;110;0.300000;0.327723;-62.82;500;False
cafeWorld;1;1;100;0.900000;111;0.300000;0.324446;-120.36;500;False
cafeWorld;1;1;100;0.900000;112;0.300000;0.321201;-64.00;500;False
cafeWorld;1;1;100;0.900000;113;0.300000;0.317989;-127.92;500;False
cafeWorld;1;1;100;0.900000;114;0.300000;0.314809;-86.42;500;False
cafeWorld;1;1;100;0.900000;115;0.300000;0.311661;-90.05;500;False
cafeWorld;1;1;100;0.900000;116;0.300000;0.308544;-88.48;500;False
cafeWorld;1;1;100;0.900000;117;0.300000;0.305459;-74.47;500;False
cafeWorld;1;1;100;0.900000;118;0.300000;0.302404;-36.09;500;False
cafeWorld;1;1;100;0.900000;119;0.300000;0.299380;-129.24;500;False
cafeWorld;1;1;100;0.900000;120;0.300000;0.296387;-132.30;500;False
cafeWorld;1;1;100;0.900000;121;0.300000;0.293423;-145.94;500;False
cafeWorld;1;1;100;0.900000;122;0.300000;0.290488;-123.16;500;False
cafeWorld;1;1;100;0.900000;123;0.300000;0.287584;-63.57;500;False
cafeWorld;1;1;100;0.900000;124;0.300000;0.284708;-143.48;500;False
cafeWorld;1;1;100;0.900000;125;0.300000;0.281861;-98.19;500;False
cafeWorld;1;1;100;0.900000;126;0.300000;0.279042;-102.31;500;False
cafeWorld;1;1;100;0.900000;127;0.300000;0.276252;-44.82;500;False
cafeWorld;1;1;100;0.900000;128;0.300000;0.273489;-68.34;500;False
cafeWorld;1;1;100;0.900000;129;0.300000;0.270754;-102.53;500;False
cafeWorld;1;1;100;0.900000;130;0.300000;0.268047;-62.44;500;False
cafeWorld;1;1;100;0.900000;131;0.300000;0.265366;-82.77;500;False
cafeWorld;1;1;100;0.900000;132;0.300000;0.262713;-118.19;500;False
cafeWorld;1;1;100;0.900000;133;0.300000;0.260085;-70.06;500;False
cafeWorld;1;1;100;0.900000;134;0.300000;0.257485;-49.07;500;False
cafeWorld;1;1;100;0.900000;135;0.300000;0.254910;-164.47;500;False
cafeWorld;1;1;100;0.900000;136;0.300000;0.252361;-33.16;500;False
cafeWorld;1;1;100;0.900000;137;0.300000;0.249837;-28.91;500;False
cafeWorld;1;1;100;0.900000;138;0.300000;0.247339;-121.49;500;False
cafeWorld;1;1;100;0.900000;139;0.300000;0.244865;-39.13;500;False
cafeWorld;1;1;100;0.900000;140;0.300000;0.242417;-68.34;500;False
cafeWorld;1;1;100;0.900000;141;0.300000;0.239992;-35.53;500;False
cafeWorld;1;1;100;0.900000;142;0.300000;0.237593;-37.14;500;False
cafeWorld;1;1;100;0.900000;143;0.300000;0.235217;-103.62;500;False
cafeWorld;1;1;100;0.900000;144;0.300000;0.232864;-115.56;500;False
cafeWorld;1;1;100;0.900000;145;0.300000;0.230536;-81.12;500;False
cafeWorld;1;1;100;0.900000;146;0.300000;0.228230;-59.49;500;False
cafeWorld;1;1;100;0.900000;147;0.300000;0.225948;-93.87;500;False
cafeWorld;1;1;100;0.900000;148;0.300000;0.223689;-80.53;500;False
cafeWorld;1;1;100;0.900000;149;0.300000;0.221452;-69.63;500;False
cafeWorld;1;1;100;0.900000;150;0.300000;0.219237;-70.09;500;False
cafeWorld;1;1;100;0.900000;151;0.300000;0.217045;-25.42;500;False
cafeWorld;1;1;100;0.900000;152;0.300000;0.214874;-41.54;500;False
cafeWorld;1;1;100;0.900000;153;0.300000;0.212726;-103.32;500;False
cafeWorld;1;1;100;0.900000;154;0.300000;0.210598;-81.95;500;False
cafeWorld;1;1;100;0.900000;155;0.300000;0.208492;-109.80;500;False
cafeWorld;1;1;100;0.900000;156;0.300000;0.206408;-77.42;500;False
cafeWorld;1;1;100;0.900000;157;0.300000;0.204343;-38.00;500;False
cafeWorld;1;1;100;0.900000;158;0.300000;0.202300;-96.79;500;False
cafeWorld;1;1;100;0.900000;159;0.300000;0.200277;-73.74;500;False
cafeWorld;1;1;100;0.900000;160;0.300000;0.198274;-73.37;500;False
cafeWorld;1;1;100;0.900000;161;0.300000;0.196292;-59.47;500;False
cafeWorld;1;1;100;0.900000;162;0.300000;0.194329;-68.67;500;False
cafeWorld;1;1;100;0.900000;163;0.300000;0.192385;-109.24;500;False
cafeWorld;1;1;100;0.900000;164;0.300000;0.190461;-84.68;500;False
cafeWorld;1;1;100;0.900000;165;0.300000;0.188557;-56.45;500;False
cafeWorld;1;1;100;0.900000;166;0.300000;0.186671;-64.29;500;False
cafeWorld;1;1;100;0.900000;167;0.300000;0.184805;-58.19;500;False
cafeWorld;1;1;100;0.900000;168;0.300000;0.182957;-70.30;500;False
cafeWorld;1;1;100;0.900000;169;0.300000;0.181127;-38.09;500;False
cafeWorld;1;1;100;0.900000;170;0.300000;0.179316;-39.42;500;False
cafeWorld;1;1;100;0.900000;171;0.300000;0.177523;-58.92;500;False
cafeWorld;1;1;100;0.900000;172;0.300000;0.175747;-35.60;500;False
cafeWorld;1;1;100;0.900000;173;0.300000;0.173990;-77.78;500;False
cafeWorld;1;1;100;0.900000;174;0.300000;0.172250;-42.98;500;False
cafeWorld;1;1;100;0.900000;175;0.300000;0.170527;-82.89;500;False
cafeWorld;1;1;100;0.900000;176;0.300000;0.168822;-29.94;500;False
cafeWorld;1;1;100;0.900000;177;0.300000;0.167134;-37.47;500;False
cafeWorld;1;1;100;0.900000;178;0.300000;0.165463;-53.93;500;False
cafeWorld;1;1;100;0.900000;179;0.300000;0.163808;-68.64;500;False
cafeWorld;1;1;100;0.900000;180;0.300000;0.162170;-51.70;500;False
cafeWorld;1;1;100;0.900000;181;0.300000;0.160548;-32.47;500;False
cafeWorld;1;1;100;0.900000;182;0.300000;0.158943;-85.62;500;False
cafeWorld;1;1;100;0.900000;183;0.300000;0.157353;-87.55;500;False
cafeWorld;1;1;100;0.900000;184;0.300000;0.155780;-52.34;500;False
cafeWorld;1;1;100;0.900000;185;0.300000;0.154222;-103.57;500;False
cafeWorld;1;1;100;0.900000;186;0.300000;0.152680;-36.55;500;False
cafeWorld;1;1;100;0.900000;187;0.300000;0.151153;-23.83;500;False
cafeWorld;1;1;100;0.900000;188;0.300000;0.149641;-23.40;500;False
cafeWorld;1;1;100;0.900000;189;0.300000;0.148145;-68.26;500;False
cafeWorld;1;1;100;0.900000;190;0.300000;0.146664;-53.92;500;False
cafeWorld;1;1;100;0.900000;191;0.300000;0.145197;-38.60;500;False
cafeWorld;1;1;100;0.900000;192;0.300000;0.143745;-25.07;500;False
cafeWorld;1;1;100;0.900000;193;0.300000;0.142307;-103.37;500;False
cafeWorld;1;1;100;0.900000;194;0.300000;0.140884;-56.89;500;False
cafeWorld;1;1;100;0.900000;195;0.300000;0.139476;-26.42;500;False
cafeWorld;1;1;100;0.900000;196;0.300000;0.138081;-63.75;500;False
cafeWorld;1;1;100;0.900000;197;0.300000;0.136700;-41.66;500;False
cafeWorld;1;1;100;0.900000;198;0.300000;0.135333;-54.55;500;False
cafeWorld;1;1;100;0.900000;199;0.300000;0.133980;-24.53;500;False
cafeWorld;1;1;100;0.900000;200;0.300000;0.132640;-21.26;500;False
cafeWorld;1;1;100;0.900000;201;0.300000;0.131313;-20.41;500;False
cafeWorld;1;1;100;0.900000;202;0.300000;0.130000;-33.40;500;False
cafeWorld;1;1;100;0.900000;203;0.300000;0.128700;-25.63;500;False
cafeWorld;1;1;100;0.900000;204;0.300000;0.127413;-51.18;500;False
cafeWorld;1;1;100;0.900000;205;0.300000;0.126139;-62.42;500;False
cafeWorld;1;1;100;0.900000;206;0.300000;0.124878;-43.94;500;False
cafeWorld;1;1;100;0.900000;207;0.300000;0.123629;-38.71;500;False
cafeWorld;1;1;100;0.900000;208;0.300000;0.122393;-26.09;500;False
cafeWorld;1;1;100;0.900000;209;0.300000;0.121169;-84.04;500;False
cafeWorld;1;1;100;0.900000;210;0.300000;0.119957;-78.99;500;False
cafeWorld;1;1;100;0.900000;211;0.300000;0.118758;-122.74;500;False
cafeWorld;1;1;100;0.900000;212;0.300000;0.117570;-37.55;500;False
cafeWorld;1;1;100;0.900000;213;0.300000;0.116394;-89.53;500;False
cafeWorld;1;1;100;0.900000;214;0.300000;0.115230;-21.02;500;False
cafeWorld;1;1;100;0.900000;215;0.300000;0.114078;-28.97;500;False
cafeWorld;1;1;100;0.900000;216;0.300000;0.112937;-26.52;500;False
cafeWorld;1;1;100;0.900000;217;0.300000;0.111808;-69.53;500;False
cafeWorld;1;1;100;0.900000;218;0.300000;0.110690;-35.37;500;False
cafeWorld;1;1;100;0.900000;219;0.300000;0.109583;-41.48;500;False
cafeWorld;1;1;100;0.900000;220;0.300000;0.108487;-58.21;500;False
cafeWorld;1;1;100;0.900000;221;0.300000;0.107402;-57.71;500;False
cafeWorld;1;1;100;0.900000;222;0.300000;0.106328;-21.38;500;False
cafeWorld;1;1;100;0.900000;223;0.300000;0.105265;-69.63;500;False
cafeWorld;1;1;100;0.900000;224;0.300000;0.104212;-68.17;500;False
cafeWorld;1;1;100;0.900000;225;0.300000;0.103170;-23.09;500;False
cafeWorld;1;1;100;0.900000;226;0.300000;0.102138;-89.03;500;False
cafeWorld;1;1;100;0.900000;227;0.300000;0.101117;-26.72;500;False
cafeWorld;1;1;100;0.900000;228;0.300000;0.100106;-33.52;500;False
cafeWorld;1;1;100;0.900000;229;0.300000;0.099105;-29.78;500;False
cafeWorld;1;1;100;0.900000;230;0.300000;0.098114;-21.00;500;False
cafeWorld;1;1;100;0.900000;231;0.300000;0.097133;-20.26;500;False
cafeWorld;1;1;100;0.900000;232;0.300000;0.096161;-67.31;500;False
cafeWorld;1;1;100;0.900000;233;0.300000;0.095200;-86.51;500;False
cafeWorld;1;1;100;0.900000;234;0.300000;0.094248;-40.87;500;False
cafeWorld;1;1;100;0.900000;235;0.300000;0.093305;-71.78;500;False
cafeWorld;1;1;100;0.900000;236;0.300000;0.092372;-25.04;500;False
cafeWorld;1;1;100;0.900000;237;0.300000;0.091448;-55.22;500;False
cafeWorld;1;1;100;0.900000;238;0.300000;0.090534;-48.33;500;False
cafeWorld;1;1;100;0.900000;239;0.300000;0.089629;-26.44;500;False
cafeWorld;1;1;100;0.900000;240;0.300000;0.088732;-30.18;500;False
cafeWorld;1;1;100;0.900000;241;0.300000;0.087845;-38.59;500;False
cafeWorld;1;1;100;0.900000;242;0.300000;0.086967;-41.21;500;False
cafeWorld;1;1;100;0.900000;243;0.300000;0.086097;-21.83;500;False
cafeWorld;1;1;100;0.900000;244;0.300000;0.085236;-84.39;500;False
cafeWorld;1;1;100;0.900000;245;0.300000;0.084384;-39.82;500;False
cafeWorld;1;1;100;0.900000;246;0.300000;0.083540;-30.99;500;False
cafeWorld;1;1;100;0.900000;247;0.300000;0.082704;-38.13;500;False
cafeWorld;1;1;100;0.900000;248;0.300000;0.081877;-40.74;500;False
cafeWorld;1;1;100;0.900000;249;0.300000;0.081059;-63.56;500;False
cafeWorld;1;1;100;0.900000;250;0.300000;0.080248;-23.30;500;False
cafeWorld;1;1;100;0.900000;251;0.300000;0.079445;-53.15;500;False
cafeWorld;1;1;100;0.900000;252;0.300000;0.078651;-42.76;500;False
cafeWorld;1;1;100;0.900000;253;0.300000;0.077864;-23.45;500;False
cafeWorld;1;1;100;0.900000;254;0.300000;0.077086;-20.25;500;False
cafeWorld;1;1;100;0.900000;255;0.300000;0.076315;-27.33;500;False
cafeWorld;1;1;100;0.900000;256;0.300000;0.075552;-27.56;500;False
cafeWorld;1;1;100;0.900000;257;0.300000;0.074796;-20.91;500;False
cafeWorld;1;1;100;0.900000;258;0.300000;0.074048;-21.09;500;False
cafeWorld;1;1;100;0.900000;259;0.300000;0.073308;-70.74;500;False
cafeWorld;1;1;100;0.900000;260;0.300000;0.072575;-20.02;500;False
cafeWorld;1;1;100;0.900000;261;0.300000;0.071849;-41.44;500;False
cafeWorld;1;1;100;0.900000;262;0.300000;0.071131;-41.05;500;False
cafeWorld;1;1;100;0.900000;263;0.300000;0.070419;-20.97;500;False
cafeWorld;1;1;100;0.900000;264;0.300000;0.069715;-22.89;500;False
cafeWorld;1;1;100;0.900000;265;0.300000;0.069018;-42.77;500;False
cafeWorld;1;1;100;0.900000;266;0.300000;0.068328;-26.13;500;False
cafeWorld;1;1;100;0.900000;267;0.300000;0.067644;-26.17;500;False
cafeWorld;1;1;100;0.900000;268;0.300000;0.066968;-44.33;500;False
cafeWorld;1;1;100;0.900000;269;0.300000;0.066298;-24.19;500;False
cafeWorld;1;1;100;0.900000;270;0.300000;0.065635;-24.84;500;False
cafeWorld;1;1;100;0.900000;271;0.300000;0.064979;-38.61;374;True
cafeWorld;1;1;100;0.900000;272;0.300000;0.064329;-57.84;500;False
cafeWorld;1;1;100;0.900000;273;0.300000;0.063686;-33.50;500;False
cafeWorld;1;1;100;0.900000;274;0.300000;0.063049;-33.10;500;False
cafeWorld;1;1;100;0.900000;275;0.300000;0.062419;-20.32;500;False
cafeWorld;1;1;100;0.900000;276;0.300000;0.061794;-102.71;500;False
cafeWorld;1;1;100;0.900000;277;0.300000;0.061176;-37.03;500;False
cafeWorld;1;1;100;0.900000;278;0.300000;0.060565;-24.49;500;False
cafeWorld;1;1;100;0.900000;279;0.300000;0.059959;-19.90;500;False
cafeWorld;1;1;100;0.900000;280;0.300000;0.059359;-21.27;500;False
cafeWorld;1;1;100;0.900000;281;0.300000;0.058766;-26.10;444;True
cafeWorld;1;1;100;0.900000;282;0.300000;0.058178;-19.94;500;False
cafeWorld;1;1;100;0.900000;283;0.300000;0.057596;-68.45;500;False
cafeWorld;1;1;100;0.900000;284;0.300000;0.057020;-53.89;493;True
cafeWorld;1;1;100;0.900000;285;0.300000;0.056450;-20.14;500;False
cafeWorld;1;1;100;0.900000;286;0.300000;0.055886;-50.98;500;False
cafeWorld;1;1;100;0.900000;287;0.300000;0.055327;-33.96;500;False
cafeWorld;1;1;100;0.900000;288;0.300000;0.054774;-22.96;500;False
cafeWorld;1;1;100;0.900000;289;0.300000;0.054226;-18.78;500;False
cafeWorld;1;1;100;0.900000;290;0.300000;0.053684;-19.05;500;False
cafeWorld;1;1;100;0.900000;291;0.300000;0.053147;-58.56;500;False
cafeWorld;1;1;100;0.900000;292;0.300000;0.052615;-77.50;500;False
cafeWorld;1;1;100;0.900000;293;0.300000;0.052089;-18.81;500;False
cafeWorld;1;1;100;0.900000;294;0.300000;0.051568;-69.09;233;True
cafeWorld;1;1;100;0.900000;295;0.300000;0.051053;-21.87;500;False
cafeWorld;1;1;100;0.900000;296;0.300000;0.050542;-19.07;500;False
cafeWorld;1;1;100;0.900000;297;0.300000;0.050037;-39.19;500;False
cafeWorld;1;1;100;0.900000;298;0.300000;0.049536;-22.13;500;False
cafeWorld;1;1;100;0.900000;299;0.300000;0.049041;-23.07;500;False
cafeWorld;1;1;100;0.900000;300;0.300000;0.048550;-20.09;500;False
cafeWorld;1;1;100;0.900000;301;0.300000;0.048065;-20.44;321;True
cafeWorld;1;1;100;0.900000;302;0.300000;0.047584;-40.99;149;True
cafeWorld;1;1;100;0.900000;303;0.300000;0.047108;-28.04;500;False
cafeWorld;1;1;100;0.900000;304;0.300000;0.046637;-20.46;500;False
cafeWorld;1;1;100;0.900000;305;0.300000;0.046171;-19.99;500;False
cafeWorld;1;1;100;0.900000;306;0.300000;0.045709;-45.67;379;True
cafeWorld;1;1;100;0.900000;307;0.300000;0.045252;-44.59;302;True
cafeWorld;1;1;100;0.900000;308;0.300000;0.044800;-68.55;500;False
cafeWorld;1;1;100;0.900000;309;0.300000;0.044352;-27.69;387;True
cafeWorld;1;1;100;0.900000;310;0.300000;0.043908;-33.30;500;False
cafeWorld;1;1;100;0.900000;311;0.300000;0.043469;-45.55;500;False
cafeWorld;1;1;100;0.900000;312;0.300000;0.043034;-31.11;500;False
cafeWorld;1;1;100;0.900000;313;0.300000;0.042604;-59.34;500;False
cafeWorld;1;1;100;0.900000;314;0.300000;0.042178;-19.81;500;False
cafeWorld;1;1;100;0.900000;315;0.300000;0.041756;-22.16;312;True
cafeWorld;1;1;100;0.900000;316;0.300000;0.041339;-23.15;500;False
cafeWorld;1;1;100;0.900000;317;0.300000;0.040925;-45.29;232;True
cafeWorld;1;1;100;0.900000;318;0.300000;0.040516;-19.14;500;False
cafeWorld;1;1;100;0.900000;319;0.300000;0.040111;-35.72;491;True
cafeWorld;1;1;100;0.900000;320;0.300000;0.039710;-30.14;497;True
cafeWorld;1;1;100;0.900000;321;0.300000;0.039313;-31.87;500;False
cafeWorld;1;1;100;0.900000;322;0.300000;0.038920;-19.74;341;True
cafeWorld;1;1;100;0.900000;323;0.300000;0.038530;-23.14;265;True
cafeWorld;1;1;100;0.900000;324;0.300000;0.038145;-29.38;245;True
cafeWorld;1;1;100;0.900000;325;0.300000;0.037764;-23.23;500;False
cafeWorld;1;1;100;0.900000;326;0.300000;0.037386;-33.95;371;True
cafeWorld;1;1;100;0.900000;327;0.300000;0.037012;-19.53;500;False
cafeWorld;1;1;100;0.900000;328;0.300000;0.036642;-45.59;405;True
cafeWorld;1;1;100;0.900000;329;0.300000;0.036276;-66.95;500;False
cafeWorld;1;1;100;0.900000;330;0.300000;0.035913;-22.23;382;True
cafeWorld;1;1;100;0.900000;331;0.300000;0.035554;-35.57;431;True
cafeWorld;1;1;100;0.900000;332;0.300000;0.035198;-20.53;233;True
cafeWorld;1;1;100;0.900000;333;0.300000;0.034846;-36.19;500;False
cafeWorld;1;1;100;0.900000;334;0.300000;0.034498;-23.65;248;True
cafeWorld;1;1;100;0.900000;335;0.300000;0.034153;-21.07;302;True
cafeWorld;1;1;100;0.900000;336;0.300000;0.033811;-32.55;236;True
cafeWorld;1;1;100;0.900000;337;0.300000;0.033473;-22.24;400;True
cafeWorld;1;1;100;0.900000;338;0.300000;0.033138;-68.53;469;True
cafeWorld;1;1;100;0.900000;339;0.300000;0.032807;-19.36;500;False
cafeWorld;1;1;100;0.900000;340;0.300000;0.032479;-20.84;145;True
cafeWorld;1;1;100;0.900000;341;0.300000;0.032154;-24.24;154;True
cafeWorld;1;1;100;0.900000;342;0.300000;0.031833;-21.68;136;True
cafeWorld;1;1;100;0.900000;343;0.300000;0.031514;-19.00;146;True
cafeWorld;1;1;100;0.900000;344;0.300000;0.031199;-18.79;136;True
cafeWorld;1;1;100;0.900000;345;0.300000;0.030887;-46.21;170;True
cafeWorld;1;1;100;0.900000;346;0.300000;0.030578;-51.32;388;True
cafeWorld;1;1;100;0.900000;347;0.300000;0.030272;-20.37;140;True
cafeWorld;1;1;100;0.900000;348;0.300000;0.029970;-19.32;170;True
cafeWorld;1;1;100;0.900000;349;0.300000;0.029670;-18.78;239;True
cafeWorld;1;1;100;0.900000;350;0.300000;0.029373;-24.82;148;True
cafeWorld;1;1;100;0.900000;351;0.300000;0.029080;-19.06;142;True
cafeWorld;1;1;100;0.900000;352;0.300000;0.028789;-29.46;177;True
cafeWorld;1;1;100;0.900000;353;0.300000;0.028501;-21.64;149;True
cafeWorld;1;1;100;0.900000;354;0.300000;0.028216;-20.08;139;True
